Country Code,years,population
LDC,2010,836378625
LDC,2011,856228779
LDC,2012,876617729
LDC,2013,897536802
LDC,2014,918959067
LDC,2015,940860189
LDC,2016,963241392
LDC,2017,986099903
LDC,2018,1009398577
LDC,2019,1033088986
LDC,2020,1057131013
LDC,2021,1081504804
LMY,1990,4233094650
LMY,1991,4312368597
LMY,1992,4390151296
LMY,1993,4466940716
LMY,1994,4543177466
LMY,1995,4618696093
LMY,1996,4694052890
LMY,1997,4769309184
LMY,1998,4843812689
LMY,1999,4917122555
LMY,2000,4989857817
LMY,2001,5062005531
LMY,2002,5133727377
LMY,2003,5205374431
LMY,2004,5277135766
LMY,2005,5349238979
LMY,2006,5421454926
LMY,2007,5493905785
LMY,2008,5567161489
LMY,2009,5640982842
LMY,2010,5715348512
LMY,2011,5791393958
LMY,2012,5869616742
LMY,2013,5948565943
LMY,2014,6027587134
LMY,2015,6106513340
LMY,2016,6185804647
LMY,2017,6265829670
LMY,2018,6343992496
LMY,2019,6420460567
LMY,2020,6494812232
LMY,2021,6566551568
LIC,1990,299105546
LIC,1991,307903035
LIC,1992,317160375
LIC,1993,326758239
LIC,1994,336529868
LIC,1995,346361618
LIC,1996,356203001
LIC,1997,366106442
LIC,1998,376186991
LIC,1999,386612496
LIC,2000,397504018
LIC,2001,408888293
LIC,2002,420724441
LIC,2003,432981751
LIC,2004,445606231
LIC,2005,458551278
LIC,2006,471833171
LIC,2007,485450408
LIC,2008,499316731
LIC,2009,513320081
LIC,2010,527389304
LIC,2011,541490348
LIC,2012,555670836
LIC,2013,570043355
LIC,2014,584767206
LIC,2015,599964298
LIC,2016,615653729
LIC,2017,631818732
LIC,2018,648498946
LIC,2019,665731857
LIC,2020,683532991
LIC,2021,701926973
LMC,1990,2007304045
LMC,1991,2050963637
LMC,1992,2094542057
LMC,1993,2137843996
LMC,1994,2180801927
LMC,1995,2223706508
LMC,1996,2266705711
LMC,1997,2309745209
LMC,1998,2352708816
LMC,1999,2395500288
LMC,2000,2438276129
LMC,2001,2480944573
LMC,2002,2523627628
LMC,2003,2566374848
LMC,2004,2609199736
LMC,2005,2652117955
LMC,2006,2695156950
LMC,2007,2738371491
LMC,2008,2781815342
LMC,2009,2825555944
LMC,2010,2869900017
LMC,2011,2914508526
LMC,2012,2958978379
LMC,2013,3003828154
LMC,2014,3048756862
LMC,2015,3093861642
LMC,2016,3139004988
LMC,2017,3184107532
LMC,2018,3229156489
LMC,2019,3274021191
LMC,2020,3318682068
LMC,2021,3363196656
MEA,1990,254215127
MEA,1991,261046286
MEA,1992,265656639
MEA,1993,272107854
MEA,1994,278384977
MEA,1995,286096967
MEA,1996,292041169
MEA,1997,297891711
MEA,1998,303641719
MEA,1999,309436718
MEA,2000,315326781
MEA,2001,321297196
MEA,2002,327362274
MEA,2003,333608806
MEA,2004,340143477
MEA,2005,347029862
MEA,2006,354302465
MEA,2007,361929175
MEA,2008,369823227
MEA,2009,377883960
MEA,2010,385917928
MEA,2011,393942668
MEA,2012,401968363
MEA,2013,409968633
MEA,2014,417924350
MEA,2015,425821771
MEA,2016,433616042
MEA,2017,441298977
MEA,2018,448974232
MEA,2019,456709496
MEA,2020,464542370
MEA,2021,472494995
MNA,1990,226259024
MNA,1991,232101413
MNA,1992,237828686
MNA,1993,243429317
MNA,1994,248897278
MNA,1995,254233340
MNA,1996,259431598
MNA,1997,264504158
MNA,1998,269440674
MNA,1999,274350014
MNA,2000,279279614
MNA,2001,284249005
MNA,2002,289264351
MNA,2003,294343659
MNA,2004,299502746
MNA,2005,304755514
MNA,2006,310109431
MNA,2007,315573363
MNA,2008,321168746
MNA,2009,326900966
MNA,2010,332777842
MNA,2011,338813060
MNA,2012,344998428
MNA,2013,351290405
MNA,2014,357629838
MNA,2015,363975556
MNA,2016,370294017
MNA,2017,376588457
MNA,2018,382955167
MNA,2019,389457075
MNA,2020,396147843
MNA,2021,403051615
TMN,1990,224280776
TMN,1991,230032568
TMN,1992,235665095
TMN,1993,241166641
TMN,1994,246530980
TMN,1995,251758674
TMN,1996,256843601
TMN,1997,261797640
TMN,1998,266664106
TMN,1999,271501583
TMN,2000,276357461
TMN,2001,281251221
TMN,2002,286188978
TMN,2003,291188690
TMN,2004,296266120
TMN,2005,301435118
TMN,2006,306703097
TMN,2007,312078867
TMN,2008,317576769
TMN,2009,323211867
TMN,2010,328991681
TMN,2011,334930074
TMN,2012,341018430
TMN,2013,347213697
TMN,2014,353456440
TMN,2015,359705464
TMN,2016,365926929
TMN,2017,372133652
TMN,2018,378386080
TMN,2019,384771769
TMN,2020,391344574
TMN,2021,398128866
MIC,1990,3933989104
MIC,1991,4004465562
MIC,1992,4072990921
MIC,1993,4140182477
MIC,1994,4206647598
MIC,1995,4272334475
MIC,1996,4337849889
MIC,1997,4403202742
MIC,1998,4467625698
MIC,1999,4530510059
MIC,2000,4592353799
MIC,2001,4653117238
MIC,2002,4713002936
MIC,2003,4772392680
MIC,2004,4831529535
MIC,2005,4890687701
MIC,2006,4949621755
MIC,2007,5008455377
MIC,2008,5067844758
MIC,2009,5127662761
MIC,2010,5187959208
MIC,2011,5249903610
MIC,2012,5313945906
MIC,2013,5378522588
MIC,2014,5442819928
MIC,2015,5506549042
MIC,2016,5570150918
MIC,2017,5634010938
MIC,2018,5695493550
MIC,2019,5754728710
MIC,2020,5811279241
MIC,2021,5864624595
NAC,1990,277373464
NAC,1991,281077441
NAC,1992,284943859
NAC,1993,288662674
NAC,1994,292185983
NAC,1995,295640057
NAC,1996,299064347
NAC,1997,302623445
NAC,1998,306070116
NAC,1999,309502571
NAC,2000,312909974
NAC,2001,316052361
NAC,2002,319048184
NAC,2003,321815286
NAC,2004,324809693
NAC,2005,327824506
NAC,2006,331015609
NAC,2007,334185120
NAC,2008,337406357
NAC,2009,340466060
NAC,2010,343397156
NAC,2011,345987373
NAC,2012,348656682
NAC,2013,351207902
NAC,2014,353888902
NAC,2015,356507139
NAC,2016,359245796
NAC,2017,361731237
NAC,2018,363967201
NAC,2019,365995094
NAC,2020,369602177
NAC,2021,370203720
INX,1990,
INX,1991,
INX,1992,
INX,1993,
INX,1994,
INX,1995,
INX,1996,
INX,1997,
INX,1998,
INX,1999,
INX,2000,
INX,2001,
INX,2002,
INX,2003,
INX,2004,
INX,2005,
INX,2006,
INX,2007,
INX,2008,
INX,2009,
INX,2010,
INX,2011,
INX,2012,
INX,2013,
INX,2014,
INX,2015,
INX,2016,
INX,2017,
INX,2018,
INX,2019,
INX,2020,
INX,2021,
OED,1990,1107196961
OED,1991,1117820520
OED,1992,1128349539
OED,1993,1138362949
OED,1994,1147748534
OED,1995,1156879819
OED,1996,1165880992
OED,1997,1174865635
OED,1998,1183546848
OED,1999,1192267323
OED,2000,1200836415
OED,2001,1209787876
OED,2002,1218855820
OED,2003,1227854277
OED,2004,1236872189
OED,2005,1245821323
OED,2006,1255133872
OED,2007,1264614793
OED,2008,1274522708
OED,2009,1283634878
OED,2010,1292110708
OED,2011,1298723126
OED,2012,1306807834
OED,2013,1315224394
OED,2014,1324034852
OED,2015,1332787383
OED,2016,1341783391
OED,2017,1350234580
OED,2018,1358279647
OED,2019,1365274704
OED,2020,1372980201
OED,2021,1375820281
OSS,1990,17430785
OSS,1991,17813808
OSS,1992,18156582
OSS,1993,18476080
OSS,1994,18801091
OSS,1995,19125038
OSS,1996,19460551
OSS,1997,19809591
OSS,1998,20163900
OSS,1999,20540135
OSS,2000,20917080
OSS,2001,21276754
OSS,2002,21639144
OSS,2003,22018460
OSS,2004,22442097
OSS,2005,22929069
OSS,2006,23486191
OSS,2007,24104686
OSS,2008,24762404
OSS,2009,25417810
OSS,2010,26050929
OSS,2011,26647965
OSS,2012,27227313
OSS,2013,27794594
OSS,2014,28364446
OSS,2015,28948893
OSS,2016,29542903
OSS,2017,30148954
OSS,2018,30760469
OSS,2019,31361216
OSS,2020,31929881
OSS,2021,32464282
PSS,1990,1694327
PSS,1991,1721236
PSS,1992,1750932
PSS,1993,1782085
PSS,1994,1812838
PSS,1995,1841674
PSS,1996,1868390
PSS,1997,1893438
PSS,1998,1917140
PSS,1999,1939956
PSS,2000,1962451
PSS,2001,1984469
PSS,2002,2006091
PSS,2003,2027859
PSS,2004,2050583
PSS,2005,2074776
PSS,2006,2100892
PSS,2007,2128647
PSS,2008,2157454
PSS,2009,2186314
PSS,2010,2214509
PSS,2011,2241808
PSS,2012,2268553
PSS,2013,2295450
PSS,2014,2323558
PSS,2015,2353578
PSS,2016,2385744
PSS,2017,2419767
PSS,2018,2455336
PSS,2019,2491878
PSS,2020,2528958
PSS,2021,2566494
PST,1990,964174249
PST,1991,970997843
PST,1992,977879331
PST,1993,984374978
PST,1994,990074232
PST,1995,995310446
PST,1996,1000603285
PST,1997,1005700631
PST,1998,1010593820
PST,1999,1015421531
PST,2000,1020504874
PST,2001,1025401797
PST,2002,1030561691
PST,2003,1035711715
PST,2004,1041075191
PST,2005,1046366703
PST,2006,1052054839
PST,2007,1057981930
PST,2008,1064394135
PST,2009,1069876237
PST,2010,1074863836
PST,2011,1077830451
PST,2012,1082356457
PST,2013,1087107539
PST,2014,1092062242
PST,2015,1096949064
PST,2016,1101915677
PST,2017,1106131866
PST,2018,1110012320
PST,2019,1113142897
PST,2020,1117278019
PST,2021,1116655196
PRE,1990,415057402
PRE,1991,427398546
PRE,1992,440397744
PRE,1993,453849671
PRE,1994,467465268
PRE,1995,481049536
PRE,1996,494517689
PRE,1997,507968951
PRE,1998,521617701
PRE,1999,535773383
PRE,2000,550660000
PRE,2001,566366083
PRE,2002,582828758
PRE,2003,599938100
PRE,2004,617518659
PRE,2005,635451626
PRE,2006,653695057
PRE,2007,672318862
PRE,2008,691447634
PRE,2009,711257518
PRE,2010,731868780
PRE,2011,753326898
PRE,2012,775573262
PRE,2013,798496024
PRE,2014,821931559
PRE,2015,845759372
PRE,2016,869943573
PRE,2017,894512378
PRE,2018,919485090
PRE,2019,944902748
PRE,2020,970795671
PRE,2021,997158227
SST,1990,25134374
SST,1991,25593378
SST,1992,26020298
SST,1993,26428489
SST,1994,26841261
SST,1995,27247916
SST,1996,27660218
SST,1997,28081580
SST,1998,28504891
SST,1999,28948552
SST,2000,29393017
SST,2001,29820320
SST,2002,30250201
SST,2003,30697300
SST,2004,31189665
SST,2005,31746502
SST,2006,32375205
SST,2007,33066727
SST,2008,33798831
SST,2009,34529570
SST,2010,35238631
SST,2011,35912140
SST,2012,36568506
SST,2013,37213359
SST,2014,37861447
SST,2015,38524668
SST,2016,39198032
SST,2017,39883677
SST,2018,40574734
SST,2019,41254483
SST,2020,41901130
SST,2021,42512407
SAS,1990,1133495194
SAS,1991,1158655616
SAS,1992,1184133340
SAS,1993,1209847774
SAS,1994,1235693864
SAS,1995,1261587780
SAS,1996,1287476203
SAS,1997,1313346375
SAS,1998,1339202700
SAS,1999,1365067953
SAS,2000,1390946065
SAS,2001,1416822995
SAS,2002,1442644044
SAS,2003,1468324423
SAS,2004,1493757846
SAS,2005,1518861546
SAS,2006,1543610686
SAS,2007,1568003175
SAS,2008,1592010815
SAS,2009,1615610187
SAS,2010,1638792927
SAS,2011,1661532158
SAS,2012,1683740452
SAS,2013,1705761545
SAS,2014,1727632022
SAS,2015,1749417067
SAS,2016,1771187426
SAS,2017,1792883164
SAS,2018,1814455018
SAS,2019,1835776769
SAS,2020,1856882402
SAS,2021,1877902324
TSA,1990,1133495194
TSA,1991,1158655616
TSA,1992,1184133340
TSA,1993,1209847774
TSA,1994,1235693864
TSA,1995,1261587780
TSA,1996,1287476203
TSA,1997,1313346375
TSA,1998,1339202700
TSA,1999,1365067953
TSA,2000,1390946065
TSA,2001,1416822995
TSA,2002,1442644044
TSA,2003,1468324423
TSA,2004,1493757846
TSA,2005,1518861546
TSA,2006,1543610686
TSA,2007,1568003175
TSA,2008,1592010815
TSA,2009,1615610187
TSA,2010,1638792927
TSA,2011,1661532158
TSA,2012,1683740452
TSA,2013,1705761545
TSA,2014,1727632022
TSA,2015,1749417067
TSA,2016,1771187426
TSA,2017,1792883164
TSA,2018,1814455018
TSA,2019,1835776769
TSA,2020,1856882402
TSA,2021,1877902324
SSF,1990,509451875
SSF,1991,523726960
SSF,1992,538246439
SSF,1993,553020385
SSF,1994,568072070
SSF,1995,583413287
SSF,1996,599067774
SSF,1997,615054341
SSF,1998,631400703
SSF,1999,648148338
SSF,2000,665327588
SSF,2001,682956023
SSF,2002,701066197
SSF,2003,719716165
SSF,2004,738983247
SSF,2005,758924664
SSF,2006,779566846
SSF,2007,800908567
SSF,2008,822945490
SSF,2009,845655209
SSF,2010,869025115
SSF,2011,893045863
SSF,2012,917725880
SSF,2013,943039474
SSF,2014,968958352
SSF,2015,995458498
SSF,2016,1022530245
SSF,2017,1050162810
SSF,2018,1078319512
SSF,2019,1106957870
SSF,2020,1136046775
SSF,2021,1165563987
SSA,1990,509382368
SSA,1991,523656521
SSA,1992,538175676
SSA,1993,552948132
SSA,1994,567997865
SSA,1995,583337983
SSA,1996,598991357
SSA,1997,614977022
SSA,1998,631321857
SSA,1999,648067928
SSA,2000,665246457
SSA,2001,682874821
SSA,2002,700982474
SSA,2003,719633384
SSA,2004,738900772
SSA,2005,758841806
SSA,2006,779482246
SSA,2007,800823534
SSA,2008,822858534
SSA,2009,845567911
SSA,2010,868935345
SSA,2011,892958422
SSA,2012,917637577
SSA,2013,942949525
SSA,2014,968866993
SSA,2015,995365079
SSA,2016,1022435568
SSA,2017,1050066967
SSA,2018,1078222750
SSA,2019,1106860245
SSA,2020,1135948313
SSA,2021,1165464785
TSS,1990,509451875
TSS,1991,523726960
TSS,1992,538246439
TSS,1993,553020385
TSS,1994,568072070
TSS,1995,583413287
TSS,1996,599067774
TSS,1997,615054341
TSS,1998,631400703
TSS,1999,648148338
TSS,2000,665327588
TSS,2001,682956023
TSS,2002,701066197
TSS,2003,719716165
TSS,2004,738983247
TSS,2005,758924664
TSS,2006,779566846
TSS,2007,800908567
TSS,2008,822945490
TSS,2009,845655209
TSS,2010,869025115
TSS,2011,893045863
TSS,2012,917725880
TSS,2013,943039474
TSS,2014,968958352
TSS,2015,995458498
TSS,2016,1022530245
TSS,2017,1050162810
TSS,2018,1078319512
TSS,2019,1106957870
TSS,2020,1136046775
TSS,2021,1165563987
UMC,1990,1926685059
UMC,1991,1953501925
UMC,1992,1978448864
UMC,1993,2002338481
UMC,1994,2025845671
UMC,1995,2048627967
UMC,1996,2071144178
UMC,1997,2093457533
UMC,1998,2114916882
UMC,1999,2135009771
UMC,2000,2154077670
UMC,2001,2172172665
UMC,2002,2189375308
UMC,2003,2206017832
UMC,2004,2222329799
UMC,2005,2238569746
UMC,2006,2254464805
UMC,2007,2270083886
UMC,2008,2286029416
UMC,2009,2302106817
UMC,2010,2318059191
UMC,2011,2335395084
UMC,2012,2354967527
UMC,2013,2374694434
UMC,2014,2394063066
UMC,2015,2412687400
UMC,2016,2431145930
UMC,2017,2449903406
UMC,2018,2466337061
UMC,2019,2480707519
UMC,2020,2492597173
UMC,2021,2501427939
WLD,1990,5280062644
WLD,1991,5368139818
WLD,1992,5452576967
WLD,1993,5537885402
WLD,1994,5622085293
WLD,1995,5706753581
WLD,1996,5789655178
WLD,1997,5872284397
WLD,1998,5954004340
WLD,1999,6034484369
WLD,2000,6114324044
WLD,2001,6193663732
WLD,2002,6272724236
WLD,2003,6351855732
WLD,2004,6431527221
WLD,2005,6511724848
WLD,2006,6592711655
WLD,2007,6674181848
WLD,2008,6757000414
WLD,2009,6839553692
WLD,2010,6921854591
WLD,2011,7003760440
WLD,2012,7089254548
WLD,2013,7175500378
WLD,2014,7261846543
WLD,2015,7347679005
WLD,2016,7433650819
WLD,2017,7519371102
WLD,2018,7602716232
WLD,2019,7683806444
WLD,2020,7763932702
WLD,2021,7836630792
