"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
4376,"Norway","NOR",2016,"5-14",3,2,0,14,0,0,0
4377,"Norway","NOR",2017,"5-14",3,2,0,14,0,0,0
4378,"Norway","NOR",2018,"5-14",3,2,0,14,0,0,0
4379,"Norway","NOR",2019,"5-14",3,2,0,14,0,0,0
4380,"OECD Countries",NULL,1990,"5-14",918,3562,2,8675,454,252,0
4381,"OECD Countries",NULL,1991,"5-14",925,3370,2,8441,395,294,0
4382,"OECD Countries",NULL,1992,"5-14",938,3194,2,8235,356,318,0
4383,"OECD Countries",NULL,1993,"5-14",957,3024,1,8070,310,389,0
4384,"OECD Countries",NULL,1994,"5-14",978,2881,1,7895,266,437,0
4385,"OECD Countries",NULL,1995,"5-14",986,2743,1,7755,232,428,0
4386,"OECD Countries",NULL,1996,"5-14",971,2584,1,7604,205,394,0
4387,"OECD Countries",NULL,1997,"5-14",966,2496,1,7457,182,273,0
4388,"OECD Countries",NULL,1998,"5-14",976,2412,1,7383,166,227,0
4389,"OECD Countries",NULL,1999,"5-14",959,2273,1,7324,151,228,0
4390,"OECD Countries",NULL,2000,"5-14",946,2105,1,7167,123,191,0
4391,"OECD Countries",NULL,2001,"5-14",918,1930,1,6887,106,187,0
4392,"OECD Countries",NULL,2002,"5-14",901,1796,0,6673,94,170,0
4393,"OECD Countries",NULL,2003,"5-14",895,1669,0,6496,87,174,0
4394,"OECD Countries",NULL,2004,"5-14",877,1558,0,6339,80,162,0
4395,"OECD Countries",NULL,2005,"5-14",874,1495,0,6247,76,146,0
4396,"OECD Countries",NULL,2006,"5-14",864,1421,0,6113,71,144,0
4397,"OECD Countries",NULL,2007,"5-14",854,1339,0,5976,65,147,0
4398,"OECD Countries",NULL,2008,"5-14",861,1274,0,5847,61,138,0
4399,"OECD Countries",NULL,2009,"5-14",881,1225,0,5805,59,132,0
4400,"OECD Countries",NULL,2010,"5-14",885,1160,0,5679,55,127,0
4401,"OECD Countries",NULL,2011,"5-14",890,1107,0,5553,50,116,0
4402,"OECD Countries",NULL,2012,"5-14",883,1078,0,5458,47,121,0
4403,"OECD Countries",NULL,2013,"5-14",891,1057,0,5397,44,114,0
4404,"OECD Countries",NULL,2014,"5-14",909,1040,0,5329,43,117,0
4405,"OECD Countries",NULL,2015,"5-14",912,1015,0,5258,41,112,0
4406,"OECD Countries",NULL,2016,"5-14",902,990,0,5187,39,109,0
4407,"OECD Countries",NULL,2017,"5-14",876,950,0,5104,37,106,0
4408,"OECD Countries",NULL,2018,"5-14",859,924,0,5041,34,103,0
4409,"OECD Countries",NULL,2019,"5-14",833,888,0,4922,32,100,0
4410,"Oman","OMN",1990,"5-14",1,33,0,20,2,0,0
4411,"Oman","OMN",1991,"5-14",1,33,0,21,2,0,0
4412,"Oman","OMN",1992,"5-14",1,32,0,21,1,0,0
4413,"Oman","OMN",1993,"5-14",1,32,0,22,1,0,0
4414,"Oman","OMN",1994,"5-14",1,32,0,22,1,0,0
4415,"Oman","OMN",1995,"5-14",1,31,0,23,1,0,0
4416,"Oman","OMN",1996,"5-14",1,29,0,22,1,0,0
4417,"Oman","OMN",1997,"5-14",1,28,0,22,1,0,0
4418,"Oman","OMN",1998,"5-14",1,27,0,22,1,0,0
4419,"Oman","OMN",1999,"5-14",1,25,0,21,1,0,0
4420,"Oman","OMN",2000,"5-14",1,23,0,20,1,0,0
4421,"Oman","OMN",2001,"5-14",1,22,0,20,0,0,0
4422,"Oman","OMN",2002,"5-14",1,21,0,20,0,0,0
4423,"Oman","OMN",2003,"5-14",1,19,0,19,0,0,0
4424,"Oman","OMN",2004,"5-14",1,18,0,19,0,0,0
4425,"Oman","OMN",2005,"5-14",1,17,0,18,0,0,0
4426,"Oman","OMN",2006,"5-14",1,16,0,18,0,0,0
4427,"Oman","OMN",2007,"5-14",1,17,0,18,0,0,0
4428,"Oman","OMN",2008,"5-14",1,17,0,20,0,1,0
4429,"Oman","OMN",2009,"5-14",1,15,0,19,0,1,0
4430,"Oman","OMN",2010,"5-14",1,15,0,18,0,1,0
4431,"Oman","OMN",2011,"5-14",1,16,0,18,0,1,0
4432,"Oman","OMN",2012,"5-14",1,15,0,18,0,1,0
4433,"Oman","OMN",2013,"5-14",1,16,0,18,0,1,0
4434,"Oman","OMN",2014,"5-14",1,17,0,19,0,1,0
4435,"Oman","OMN",2015,"5-14",1,17,0,20,0,1,0
4436,"Oman","OMN",2016,"5-14",1,16,0,20,0,1,0
4437,"Oman","OMN",2017,"5-14",1,16,0,20,0,1,0
4438,"Oman","OMN",2018,"5-14",1,16,0,21,0,1,0
4439,"Oman","OMN",2019,"5-14",1,16,0,21,0,1,0
4440,"Pakistan","PAK",1990,"5-14",196,1167,3025,1517,2379,2,0
4441,"Pakistan","PAK",1991,"5-14",207,1188,3059,1603,2521,2,0
4442,"Pakistan","PAK",1992,"5-14",219,1230,3162,1691,2693,3,0
4443,"Pakistan","PAK",1993,"5-14",229,1238,3655,1748,2856,3,0
4444,"Pakistan","PAK",1994,"5-14",247,1269,3359,1866,3053,4,0
4445,"Pakistan","PAK",1995,"5-14",263,1269,3704,1980,3154,5,0
4446,"Pakistan","PAK",1996,"5-14",273,1203,3797,2075,3186,6,0
4447,"Pakistan","PAK",1997,"5-14",284,1127,3882,2173,3264,7,0
4448,"Pakistan","PAK",1998,"5-14",287,1009,3972,2237,3278,7,0
4449,"Pakistan","PAK",1999,"5-14",297,909,3808,2377,3319,8,0
4450,"Pakistan","PAK",2000,"5-14",312,831,2855,2581,3371,8,0
4451,"Pakistan","PAK",2001,"5-14",325,789,2342,2741,3394,9,0
4452,"Pakistan","PAK",2002,"5-14",337,776,1923,2898,3470,9,0
4453,"Pakistan","PAK",2003,"5-14",346,768,1902,3021,3521,9,0
4454,"Pakistan","PAK",2004,"5-14",362,778,1143,3203,3569,9,0
4455,"Pakistan","PAK",2005,"5-14",367,766,1704,3301,3486,9,0
4456,"Pakistan","PAK",2006,"5-14",380,795,1719,3455,3482,9,0
4457,"Pakistan","PAK",2007,"5-14",380,778,1872,3510,3398,10,0
4458,"Pakistan","PAK",2008,"5-14",414,880,1607,4011,3703,11,0
4459,"Pakistan","PAK",2009,"5-14",427,913,2468,4233,3729,12,0
4460,"Pakistan","PAK",2010,"5-14",424,903,4338,4224,3540,14,0
4461,"Pakistan","PAK",2011,"5-14",434,903,4561,4328,3525,17,0
4462,"Pakistan","PAK",2012,"5-14",447,915,4754,4469,3482,20,0
4463,"Pakistan","PAK",2013,"5-14",485,983,2047,4833,3499,24,0
4464,"Pakistan","PAK",2014,"5-14",504,1006,1677,5038,3478,29,0
4465,"Pakistan","PAK",2015,"5-14",514,1027,1987,5153,3416,35,0
4466,"Pakistan","PAK",2016,"5-14",528,1033,2056,5298,3368,40,0
4467,"Pakistan","PAK",2017,"5-14",529,1022,2534,5336,3236,48,0
4468,"Pakistan","PAK",2018,"5-14",518,983,2049,5293,2979,54,0
4469,"Pakistan","PAK",2019,"5-14",512,957,1934,5285,2800,58,0
4470,"Palau","PLW",1990,"5-14",0,0,0,0,0,0,0
4471,"Palau","PLW",1991,"5-14",0,0,0,0,0,0,0
4472,"Palau","PLW",1992,"5-14",0,0,0,0,0,0,0
4473,"Palau","PLW",1993,"5-14",0,0,0,0,0,0,0
4474,"Palau","PLW",1994,"5-14",0,0,0,0,0,0,0
4475,"Palau","PLW",1995,"5-14",0,0,0,0,0,0,0
4476,"Palau","PLW",1996,"5-14",0,0,0,0,0,0,0
4477,"Palau","PLW",1997,"5-14",0,0,0,0,0,0,0
4478,"Palau","PLW",1998,"5-14",0,0,0,0,0,0,0
4479,"Palau","PLW",1999,"5-14",0,0,0,0,0,0,0
4480,"Palau","PLW",2000,"5-14",0,0,0,0,0,0,0
4481,"Palau","PLW",2001,"5-14",0,0,0,0,0,0,0
4482,"Palau","PLW",2002,"5-14",0,0,0,0,0,0,0
4483,"Palau","PLW",2003,"5-14",0,0,0,0,0,0,0
4484,"Palau","PLW",2004,"5-14",0,0,0,0,0,0,0
4485,"Palau","PLW",2005,"5-14",0,0,0,0,0,0,0
4486,"Palau","PLW",2006,"5-14",0,0,0,0,0,0,0
4487,"Palau","PLW",2007,"5-14",0,0,0,0,0,0,0
4488,"Palau","PLW",2008,"5-14",0,0,0,0,0,0,0
4489,"Palau","PLW",2009,"5-14",0,0,0,0,0,0,0
4490,"Palau","PLW",2010,"5-14",0,0,0,0,0,0,0
4491,"Palau","PLW",2011,"5-14",0,0,0,0,0,0,0
4492,"Palau","PLW",2012,"5-14",0,0,0,0,0,0,0
4493,"Palau","PLW",2013,"5-14",0,0,0,0,0,0,0
4494,"Palau","PLW",2014,"5-14",0,0,0,0,0,0,0
4495,"Palau","PLW",2015,"5-14",0,0,0,0,0,0,0
4496,"Palau","PLW",2016,"5-14",0,0,0,0,0,0,0
4497,"Palau","PLW",2017,"5-14",0,0,0,0,0,0,0
4498,"Palau","PLW",2018,"5-14",0,0,0,0,0,0,0
4499,"Palau","PLW",2019,"5-14",0,0,0,0,0,0,0
4500,"Palestine","PSE",1990,"5-14",1,13,0,35,2,0,0
4501,"Palestine","PSE",1991,"5-14",1,13,0,36,2,0,0
4502,"Palestine","PSE",1992,"5-14",1,13,0,37,2,0,0
4503,"Palestine","PSE",1993,"5-14",1,14,0,39,2,0,0
4504,"Palestine","PSE",1994,"5-14",1,14,0,40,2,0,0
4505,"Palestine","PSE",1995,"5-14",1,14,0,42,2,0,0
4506,"Palestine","PSE",1996,"5-14",1,14,0,44,2,0,0
4507,"Palestine","PSE",1997,"5-14",1,15,0,46,2,0,0
4508,"Palestine","PSE",1998,"5-14",1,15,0,48,2,0,0
4509,"Palestine","PSE",1999,"5-14",1,15,0,49,2,0,0
4510,"Palestine","PSE",2000,"5-14",1,15,0,51,2,0,0
4511,"Palestine","PSE",2001,"5-14",1,15,0,52,2,0,0
4512,"Palestine","PSE",2002,"5-14",1,14,0,53,2,0,0
4513,"Palestine","PSE",2003,"5-14",1,14,0,54,2,0,0
4514,"Palestine","PSE",2004,"5-14",1,13,0,53,2,0,0
4515,"Palestine","PSE",2005,"5-14",1,14,0,57,2,0,0
4516,"Palestine","PSE",2006,"5-14",1,13,0,57,2,0,0
4517,"Palestine","PSE",2007,"5-14",1,11,0,55,1,0,0
4518,"Palestine","PSE",2008,"5-14",1,11,0,56,1,0,0
4519,"Palestine","PSE",2009,"5-14",1,12,0,58,1,0,0
4520,"Palestine","PSE",2010,"5-14",1,11,0,55,1,0,0
4521,"Palestine","PSE",2011,"5-14",1,10,0,55,1,0,0
4522,"Palestine","PSE",2012,"5-14",1,13,0,66,1,0,0
4523,"Palestine","PSE",2013,"5-14",2,14,0,72,1,0,0
4524,"Palestine","PSE",2014,"5-14",1,13,0,68,1,0,0
4525,"Palestine","PSE",2015,"5-14",1,12,0,65,1,0,0
4526,"Palestine","PSE",2016,"5-14",1,10,0,60,1,0,0
4527,"Palestine","PSE",2017,"5-14",1,8,0,52,1,0,0
4528,"Palestine","PSE",2018,"5-14",1,8,0,51,1,0,0
4529,"Palestine","PSE",2019,"5-14",1,9,0,55,1,0,0
4530,"Panama","PAN",1990,"5-14",2,27,0,33,8,2,0
4531,"Panama","PAN",1991,"5-14",2,27,0,34,8,2,0
4532,"Panama","PAN",1992,"5-14",2,28,0,36,7,2,0
4533,"Panama","PAN",1993,"5-14",3,28,0,36,7,2,0
4534,"Panama","PAN",1994,"5-14",3,27,0,36,7,2,0
4535,"Panama","PAN",1995,"5-14",3,27,0,35,7,3,0
4536,"Panama","PAN",1996,"5-14",3,27,0,33,7,3,0
4537,"Panama","PAN",1997,"5-14",3,28,0,34,6,3,0
4538,"Panama","PAN",1998,"5-14",3,28,0,34,6,4,0
4539,"Panama","PAN",1999,"5-14",3,26,0,33,6,4,0
4540,"Panama","PAN",2000,"5-14",3,25,0,33,5,4,0
4541,"Panama","PAN",2001,"5-14",3,22,0,33,5,4,0
4542,"Panama","PAN",2002,"5-14",3,21,0,33,5,4,0
4543,"Panama","PAN",2003,"5-14",4,21,0,36,5,3,0
4544,"Panama","PAN",2004,"5-14",4,21,0,37,5,3,0
4545,"Panama","PAN",2005,"5-14",3,20,0,36,5,4,0
4546,"Panama","PAN",2006,"5-14",4,20,0,38,5,4,0
4547,"Panama","PAN",2007,"5-14",3,20,0,38,5,3,0
4548,"Panama","PAN",2008,"5-14",3,20,0,38,5,3,0
4549,"Panama","PAN",2009,"5-14",3,20,0,38,5,3,0
4550,"Panama","PAN",2010,"5-14",3,21,0,41,5,3,0
4551,"Panama","PAN",2011,"5-14",3,21,0,43,5,3,0
4552,"Panama","PAN",2012,"5-14",3,21,0,43,5,3,0
4553,"Panama","PAN",2013,"5-14",3,19,0,42,5,4,0
4554,"Panama","PAN",2014,"5-14",3,18,0,41,5,3,0
4555,"Panama","PAN",2015,"5-14",3,17,0,40,4,3,0
4556,"Panama","PAN",2016,"5-14",3,15,0,39,4,3,0
4557,"Panama","PAN",2017,"5-14",3,15,0,38,4,3,0
4558,"Panama","PAN",2018,"5-14",3,16,0,40,4,3,0
4559,"Panama","PAN",2019,"5-14",3,15,0,40,4,3,0
4560,"Papua New Guinea","PNG",1990,"5-14",3,30,57,51,62,0,0
4561,"Papua New Guinea","PNG",1991,"5-14",3,31,51,52,63,0,0
4562,"Papua New Guinea","PNG",1992,"5-14",3,32,51,54,62,0,0
4563,"Papua New Guinea","PNG",1993,"5-14",3,32,63,54,60,0,0
4564,"Papua New Guinea","PNG",1994,"5-14",3,31,72,55,59,0,0
4565,"Papua New Guinea","PNG",1995,"5-14",3,32,76,55,57,0,0
4566,"Papua New Guinea","PNG",1996,"5-14",3,33,64,57,58,0,0
4567,"Papua New Guinea","PNG",1997,"5-14",3,34,63,59,57,1,0
4568,"Papua New Guinea","PNG",1998,"5-14",4,37,54,65,61,1,0
4569,"Papua New Guinea","PNG",1999,"5-14",4,40,49,68,63,2,0
4570,"Papua New Guinea","PNG",2000,"5-14",4,41,69,69,63,4,0
4571,"Papua New Guinea","PNG",2001,"5-14",4,42,77,71,63,6,0
4572,"Papua New Guinea","PNG",2002,"5-14",4,44,75,73,64,10,0
4573,"Papua New Guinea","PNG",2003,"5-14",4,44,93,74,63,14,0
4574,"Papua New Guinea","PNG",2004,"5-14",4,45,110,76,63,20,0
4575,"Papua New Guinea","PNG",2005,"5-14",5,48,119,82,67,25,0
4576,"Papua New Guinea","PNG",2006,"5-14",5,51,137,86,68,32,0
4577,"Papua New Guinea","PNG",2007,"5-14",5,52,119,88,69,37,0
4578,"Papua New Guinea","PNG",2008,"5-14",5,52,128,88,67,43,0
4579,"Papua New Guinea","PNG",2009,"5-14",5,51,147,87,65,47,0
4580,"Papua New Guinea","PNG",2010,"5-14",5,52,99,90,65,51,0
4581,"Papua New Guinea","PNG",2011,"5-14",5,52,76,91,61,55,0
4582,"Papua New Guinea","PNG",2012,"5-14",5,52,70,92,60,58,0
4583,"Papua New Guinea","PNG",2013,"5-14",5,52,91,94,59,60,0
4584,"Papua New Guinea","PNG",2014,"5-14",5,52,81,94,57,62,0
4585,"Papua New Guinea","PNG",2015,"5-14",5,52,51,96,56,64,0
4586,"Papua New Guinea","PNG",2016,"5-14",5,53,79,98,56,65,0
4587,"Papua New Guinea","PNG",2017,"5-14",5,54,77,102,56,64,0
4588,"Papua New Guinea","PNG",2018,"5-14",5,55,57,105,55,63,0
4589,"Papua New Guinea","PNG",2019,"5-14",6,55,56,107,55,62,0
4590,"Paraguay","PRY",1990,"5-14",6,31,0,61,8,0,0
4591,"Paraguay","PRY",1991,"5-14",6,31,0,61,8,0,0
4592,"Paraguay","PRY",1992,"5-14",7,33,0,64,8,1,0
4593,"Paraguay","PRY",1993,"5-14",7,30,0,63,7,1,0
4594,"Paraguay","PRY",1994,"5-14",8,31,0,64,7,1,0
4595,"Paraguay","PRY",1995,"5-14",9,34,0,68,7,1,0
4596,"Paraguay","PRY",1996,"5-14",9,35,0,71,7,1,0
4597,"Paraguay","PRY",1997,"5-14",9,35,0,70,6,1,0
4598,"Paraguay","PRY",1998,"5-14",9,35,0,71,6,2,0
4599,"Paraguay","PRY",1999,"5-14",11,35,0,73,6,2,0
4600,"Paraguay","PRY",2000,"5-14",12,32,0,72,6,2,0
4601,"Paraguay","PRY",2001,"5-14",12,30,0,70,5,2,0
4602,"Paraguay","PRY",2002,"5-14",12,29,0,70,5,3,0
4603,"Paraguay","PRY",2003,"5-14",14,32,0,77,6,3,0
4604,"Paraguay","PRY",2004,"5-14",16,35,0,83,6,4,0
4605,"Paraguay","PRY",2005,"5-14",15,32,0,80,6,4,0
4606,"Paraguay","PRY",2006,"5-14",15,31,0,78,5,4,0
4607,"Paraguay","PRY",2007,"5-14",15,30,0,76,5,4,0
4608,"Paraguay","PRY",2008,"5-14",15,30,0,74,5,4,0
4609,"Paraguay","PRY",2009,"5-14",14,29,0,70,5,5,0
4610,"Paraguay","PRY",2010,"5-14",13,27,0,65,4,6,0
4611,"Paraguay","PRY",2011,"5-14",14,27,0,62,4,7,0
4612,"Paraguay","PRY",2012,"5-14",13,26,0,59,3,8,0
4613,"Paraguay","PRY",2013,"5-14",14,25,0,59,3,9,0
4614,"Paraguay","PRY",2014,"5-14",15,25,0,57,3,10,0
4615,"Paraguay","PRY",2015,"5-14",14,23,0,54,3,11,0
4616,"Paraguay","PRY",2016,"5-14",14,23,0,55,3,13,0
4617,"Paraguay","PRY",2017,"5-14",13,23,0,56,3,14,0
4618,"Paraguay","PRY",2018,"5-14",13,23,0,56,2,16,0
4619,"Paraguay","PRY",2019,"5-14",12,22,0,57,2,16,0
4620,"Peru","PER",1990,"5-14",20,191,52,437,428,4,0
4621,"Peru","PER",1991,"5-14",21,197,77,451,431,6,0
4622,"Peru","PER",1992,"5-14",23,201,67,459,415,7,0
4623,"Peru","PER",1993,"5-14",23,193,77,449,367,9,0
4624,"Peru","PER",1994,"5-14",23,186,51,441,324,11,0
4625,"Peru","PER",1995,"5-14",21,171,34,414,272,13,0
4626,"Peru","PER",1996,"5-14",20,175,30,426,247,15,0
4627,"Peru","PER",1997,"5-14",21,184,22,439,217,17,0
4628,"Peru","PER",1998,"5-14",21,187,19,442,188,19,0
4629,"Peru","PER",1999,"5-14",22,192,17,457,163,22,0
4630,"Peru","PER",2000,"5-14",23,199,17,473,149,25,0
4631,"Peru","PER",2001,"5-14",22,185,10,461,125,28,0
4632,"Peru","PER",2002,"5-14",21,170,10,448,104,31,0
4633,"Peru","PER",2003,"5-14",21,160,6,442,90,33,0
4634,"Peru","PER",2004,"5-14",21,149,6,433,82,36,0
4635,"Peru","PER",2005,"5-14",21,142,3,426,75,38,0
4636,"Peru","PER",2006,"5-14",22,129,1,408,67,41,0
4637,"Peru","PER",2007,"5-14",21,113,1,386,58,44,0
4638,"Peru","PER",2008,"5-14",21,112,1,389,56,45,0
4639,"Peru","PER",2009,"5-14",23,116,0,403,58,48,0
4640,"Peru","PER",2010,"5-14",23,112,0,407,57,51,0
4641,"Peru","PER",2011,"5-14",22,110,0,409,55,55,0
4642,"Peru","PER",2012,"5-14",22,105,0,403,50,58,0
4643,"Peru","PER",2013,"5-14",20,97,1,395,46,62,0
4644,"Peru","PER",2014,"5-14",19,93,1,390,42,68,0
4645,"Peru","PER",2015,"5-14",18,93,1,387,39,71,0
4646,"Peru","PER",2016,"5-14",18,93,1,386,37,73,0
4647,"Peru","PER",2017,"5-14",17,87,1,372,34,76,0
4648,"Peru","PER",2018,"5-14",16,84,0,365,31,79,0
4649,"Peru","PER",2019,"5-14",16,82,0,358,29,81,0
4650,"Philippines","PHL",1990,"5-14",68,1687,101,1283,1202,53,0
4651,"Philippines","PHL",1991,"5-14",68,1648,81,1283,1134,60,0
4652,"Philippines","PHL",1992,"5-14",68,1607,94,1282,1092,67,0
4653,"Philippines","PHL",1993,"5-14",68,1540,63,1261,1029,74,0
4654,"Philippines","PHL",1994,"5-14",67,1458,66,1228,954,83,0
4655,"Philippines","PHL",1995,"5-14",65,1431,54,1227,903,93,0
4656,"Philippines","PHL",1996,"5-14",65,1444,44,1253,877,104,0
4657,"Philippines","PHL",1997,"5-14",64,1413,50,1254,834,116,0
4658,"Philippines","PHL",1998,"5-14",64,1401,47,1255,813,131,0
4659,"Philippines","PHL",1999,"5-14",63,1389,42,1280,804,147,0
4660,"Philippines","PHL",2000,"5-14",63,1346,21,1281,772,165,0
4661,"Philippines","PHL",2001,"5-14",64,1337,20,1306,758,184,0
4662,"Philippines","PHL",2002,"5-14",64,1300,31,1311,732,206,0
4663,"Philippines","PHL",2003,"5-14",62,1274,44,1305,707,230,0
4664,"Philippines","PHL",2004,"5-14",61,1214,43,1256,669,257,0
4665,"Philippines","PHL",2005,"5-14",63,1285,53,1332,706,289,0
4666,"Philippines","PHL",2006,"5-14",62,1297,66,1332,713,355,0
4667,"Philippines","PHL",2007,"5-14",61,1283,70,1320,682,356,0
4668,"Philippines","PHL",2008,"5-14",62,1308,49,1340,655,327,0
4669,"Philippines","PHL",2009,"5-14",62,1317,50,1341,653,325,0
4670,"Philippines","PHL",2010,"5-14",61,1284,32,1314,616,304,0
4671,"Philippines","PHL",2011,"5-14",62,1274,18,1310,591,356,0
4672,"Philippines","PHL",2012,"5-14",63,1310,11,1355,579,316,0
4673,"Philippines","PHL",2013,"5-14",62,1317,11,1379,563,330,0
4674,"Philippines","PHL",2014,"5-14",63,1313,3,1398,571,332,0
4675,"Philippines","PHL",2015,"5-14",64,1309,5,1410,587,367,0
4676,"Philippines","PHL",2016,"5-14",65,1314,2,1425,587,343,0
4677,"Philippines","PHL",2017,"5-14",63,1282,6,1417,560,335,0
4678,"Philippines","PHL",2018,"5-14",62,1223,5,1396,518,328,0
4679,"Philippines","PHL",2019,"5-14",61,1185,6,1387,488,322,0
4680,"Poland","POL",1990,"5-14",54,208,0,383,2,1,0
4681,"Poland","POL",1991,"5-14",57,201,0,374,2,0,0
4682,"Poland","POL",1992,"5-14",55,187,0,352,2,1,0
4683,"Poland","POL",1993,"5-14",52,160,0,324,1,1,0
4684,"Poland","POL",1994,"5-14",55,167,0,324,1,1,0
4685,"Poland","POL",1995,"5-14",57,152,0,308,1,1,0
4686,"Poland","POL",1996,"5-14",57,139,0,305,1,1,0
4687,"Poland","POL",1997,"5-14",54,128,0,284,1,1,0
4688,"Poland","POL",1998,"5-14",51,119,0,264,1,2,0
4689,"Poland","POL",1999,"5-14",48,112,0,242,1,4,0
4690,"Poland","POL",2000,"5-14",44,92,0,224,1,4,0
4691,"Poland","POL",2001,"5-14",43,87,0,221,1,3,0
4692,"Poland","POL",2002,"5-14",43,84,0,214,1,4,0
4693,"Poland","POL",2003,"5-14",38,73,0,196,1,3,0
4694,"Poland","POL",2004,"5-14",36,62,0,184,0,3,0
4695,"Poland","POL",2005,"5-14",35,60,0,176,0,3,0
4696,"Poland","POL",2006,"5-14",36,57,0,170,0,3,0
4697,"Poland","POL",2007,"5-14",34,51,0,159,0,2,0
4698,"Poland","POL",2008,"5-14",30,45,0,147,0,3,0
4699,"Poland","POL",2009,"5-14",28,41,0,144,0,2,0
4700,"Poland","POL",2010,"5-14",24,35,0,133,0,2,0
4701,"Poland","POL",2011,"5-14",22,31,0,126,0,2,0
4702,"Poland","POL",2012,"5-14",21,29,0,123,0,2,0
4703,"Poland","POL",2013,"5-14",21,27,0,119,0,2,0
4704,"Poland","POL",2014,"5-14",18,23,0,116,0,2,0
4705,"Poland","POL",2015,"5-14",18,23,0,115,0,2,0
4706,"Poland","POL",2016,"5-14",16,21,0,113,0,2,0
4707,"Poland","POL",2017,"5-14",16,20,0,110,0,2,0
4708,"Poland","POL",2018,"5-14",17,21,0,112,0,2,0
4709,"Poland","POL",2019,"5-14",17,20,0,111,0,2,0
4710,"Portugal","PRT",1990,"5-14",7,38,0,111,1,1,0
4711,"Portugal","PRT",1991,"5-14",7,36,0,109,1,1,0
4712,"Portugal","PRT",1992,"5-14",6,29,0,98,1,1,0
4713,"Portugal","PRT",1993,"5-14",5,25,0,90,1,2,0
4714,"Portugal","PRT",1994,"5-14",5,23,0,87,1,2,0
4715,"Portugal","PRT",1995,"5-14",5,21,0,83,1,3,0
4716,"Portugal","PRT",1996,"5-14",4,19,0,79,1,3,0
4717,"Portugal","PRT",1997,"5-14",4,18,0,77,1,2,0
4718,"Portugal","PRT",1998,"5-14",4,16,0,75,1,2,0
4719,"Portugal","PRT",1999,"5-14",3,14,0,68,1,2,0
4720,"Portugal","PRT",2000,"5-14",3,13,0,62,1,2,0
4721,"Portugal","PRT",2001,"5-14",3,12,0,61,1,2,0
4722,"Portugal","PRT",2002,"5-14",3,12,0,60,0,2,0
4723,"Portugal","PRT",2003,"5-14",3,11,0,56,0,2,0
4724,"Portugal","PRT",2004,"5-14",3,10,0,52,0,2,0
4725,"Portugal","PRT",2005,"5-14",2,9,0,51,0,2,0
4726,"Portugal","PRT",2006,"5-14",2,8,0,47,0,1,0
4727,"Portugal","PRT",2007,"5-14",2,7,0,45,0,1,0
4728,"Portugal","PRT",2008,"5-14",2,7,0,43,0,1,0
4729,"Portugal","PRT",2009,"5-14",2,6,0,41,0,1,0
4730,"Portugal","PRT",2010,"5-14",2,6,0,40,0,1,0
4731,"Portugal","PRT",2011,"5-14",2,6,0,39,0,1,0
4732,"Portugal","PRT",2012,"5-14",2,5,0,37,0,1,0
4733,"Portugal","PRT",2013,"5-14",2,4,0,34,0,1,0
4734,"Portugal","PRT",2014,"5-14",1,4,0,32,0,1,0
4735,"Portugal","PRT",2015,"5-14",1,4,0,30,0,1,0
4736,"Portugal","PRT",2016,"5-14",1,3,0,27,0,1,0
4737,"Portugal","PRT",2017,"5-14",1,3,0,25,0,1,0
4738,"Portugal","PRT",2018,"5-14",1,3,0,27,0,1,0
4739,"Portugal","PRT",2019,"5-14",1,3,0,27,0,1,0
4740,"Puerto Rico","PRI",1990,"5-14",2,15,0,25,0,4,0
4741,"Puerto Rico","PRI",1991,"5-14",2,14,0,24,0,5,0
4742,"Puerto Rico","PRI",1992,"5-14",2,13,0,23,0,5,0
4743,"Puerto Rico","PRI",1993,"5-14",2,11,0,22,0,5,0
4744,"Puerto Rico","PRI",1994,"5-14",2,10,0,23,0,8,0
4745,"Puerto Rico","PRI",1995,"5-14",2,11,0,24,0,7,0
4746,"Puerto Rico","PRI",1996,"5-14",2,10,0,24,0,7,0
4747,"Puerto Rico","PRI",1997,"5-14",2,9,0,23,0,4,0
4748,"Puerto Rico","PRI",1998,"5-14",2,8,0,23,0,3,0
4749,"Puerto Rico","PRI",1999,"5-14",1,8,0,23,0,4,0
4750,"Puerto Rico","PRI",2000,"5-14",1,6,0,22,0,3,0
4751,"Puerto Rico","PRI",2001,"5-14",1,6,0,19,0,3,0
4752,"Puerto Rico","PRI",2002,"5-14",1,5,0,18,0,2,0
4753,"Puerto Rico","PRI",2003,"5-14",1,4,0,18,0,2,0
4754,"Puerto Rico","PRI",2004,"5-14",1,4,0,17,0,2,0
4755,"Puerto Rico","PRI",2005,"5-14",1,3,0,15,0,2,0
4756,"Puerto Rico","PRI",2006,"5-14",1,3,0,14,0,2,0
4757,"Puerto Rico","PRI",2007,"5-14",1,3,0,15,0,1,0
4758,"Puerto Rico","PRI",2008,"5-14",1,3,0,14,0,2,0
4759,"Puerto Rico","PRI",2009,"5-14",1,3,0,14,0,2,0
4760,"Puerto Rico","PRI",2010,"5-14",1,3,0,14,0,1,0
4761,"Puerto Rico","PRI",2011,"5-14",1,2,0,13,0,1,0
4762,"Puerto Rico","PRI",2012,"5-14",1,2,0,12,0,1,0
4763,"Puerto Rico","PRI",2013,"5-14",1,2,0,11,0,1,0
